date,Brazil,India,China,SouthAfrica,Mexico,Indonesia,Taiwan,Korea,US,USD_Index,Oil_Brent,US_10Y_Yield,US_2Y_Yield,VIX,Copper,BAA_spread,Term_Spread
2020-11-04,1420.88,1376.15,105.58,1287.74,3673.52,5608.82,510.89,737.73,3339.37,93.40701,41.23,0.76288861,0.144702196,29.57,6828.5,1.36147,0.618186414
2020-11-05,1492.06,1399.46,108.28,1337.73,3832.16,5875.73,513.13,756.08,3406.63,92.525,40.93,0.762925684,0.144729495,27.58,6842.75,1.31603,0.6181961890000001
2020-11-06,1510.94,1411.72,109.02,1356.37,3878.51,6016.24,515.62,757.37,3407.54,92.229,39.45,0.81846559,0.152739704,24.86,6935.0,1.30001,0.6657258859999999
2020-11-07,1510.94,1411.72,109.02,1356.37,3878.51,6016.24,515.62,757.37,3407.54,92.229,39.45,0.81846559,0.152739704,24.86,6935.0,1.30001,0.6657258859999999
2020-11-08,1510.94,1411.72,109.02,1356.37,3878.51,6016.24,515.62,757.37,3407.54,92.229,39.45,0.81846559,0.152739704,24.86,6935.0,1.30001,0.6657258859999999
2020-11-09,1587.84,1433.1,109.09,1360.61,4046.57,6036.37,521.93,765.38,3435.29,92.72501,42.4,0.923532784,0.170646504,25.75,6903.25,1.2339,0.75288628
2020-11-10,1610.14,1441.98,105.89,1355.67,4108.47,6221.97,518.4,765.46,3427.05,92.74901,43.61,0.959537506,0.180732295,24.8,6913.25,1.2418,0.778805211
2020-11-11,1595.52,1456.13,104.41,1343.38,4118.23,6357.1,525.38,777.76,3456.91,93.04301,43.8,0.975293696,0.180732295,23.45,6866.0,1.2418,0.7945614010000001
2020-11-12,1556.34,1454.67,105.93,1340.42,4078.23,6256.61,524.59,774.3,3424.7,92.96301,43.53,0.881544471,0.1768215,25.35,6915.75,1.27824,0.704722971
2020-11-13,1557.07,1460.9,106.67,1341.73,4121.12,6250.27,527.09,782.69,3468.51,92.755,42.78,0.896286905,0.179043606,23.1,6966.3,1.26943,0.717243299
2020-11-14,1557.07,1460.9,106.67,1341.73,4121.12,6250.27,527.09,782.69,3468.51,92.755,42.78,0.896286905,0.179043606,23.1,6966.3,1.26943,0.717243299
2020-11-15,1557.07,1460.9,106.67,1341.73,4121.12,6250.27,527.09,782.69,3468.51,92.755,42.78,0.896286905,0.179043606,23.1,6966.3,1.26943,0.717243299
2020-11-16,1608.41,1460.9,106.81,1339.38,4174.39,6279.45,542.03,801.29,3507.61,92.64201,43.82,0.906135321,0.177114099,22.45,7092.75,1.24994,0.7290212220000001
2020-11-17,1642.23,1472.77,105.88,1329.18,4291.4,6334.46,543.58,799.4,3495.86,92.41601,43.75,0.857012808,0.169154406,22.71,7047.0,1.25986,0.687858402
2020-11-18,1643.72,1477.23,105.99,1334.09,4343.46,6361.58,552.66,799.27,3460.4,92.316,44.34,0.8700881,0.173239097,23.84,7069.5,1.23976,0.6968490030000001
2020-11-19,1645.8,1459.15,105.91,1319.12,4301.21,6367.74,549.03,799.53,3477.5,92.29401,44.2,0.82925719,0.161225006,23.11,7076.25,1.2332,0.668032184
2020-11-20,1618.55,1463.14,107.52,1318.48,4313.95,6361.87,548.31,800.51,3456.09,92.39201,44.96,0.824327528,0.157335803,23.7,7262.5,1.22952,0.6669917249999999
2020-11-21,1618.55,1463.14,107.52,1318.48,4313.95,6361.87,548.31,800.51,3456.09,92.39201,44.96,0.824327528,0.157335803,23.7,7262.5,1.22952,0.6669917249999999
2020-11-22,1618.55,1463.14,107.52,1318.48,4313.95,6361.87,548.31,800.51,3456.09,92.39201,44.96,0.824327528,0.157335803,23.7,7262.5,1.22952,0.6669917249999999
2020-11-23,1623.79,1473.16,108.11,1324.58,4350.55,6470.58,555.59,820.38,3477.81,92.505,46.06,0.853709519,0.159406707,22.66,7162.0,1.22475,0.694302812
2020-11-24,1672.54,1482.81,108.51,1325.69,4410.61,6517.07,552.07,825.1,3531.8,92.22601,47.86,0.87991482,0.160226703,21.64,7279.25,1.20381,0.719688117
2020-11-25,1690.99,1463.73,107.08,1325.57,4354.04,6477.21,547.63,820.54,3530.75,91.994,48.61,0.881557882,0.158268794,21.25,7283.25,1.20384,0.723289088
2020-11-26,1699.95,1477.69,108.08,1340.26,4382.77,6596.51,551.28,830.86,3530.75,91.994,47.8,0.881557882,0.158268794,21.25,7387.0,1.20384,0.723289088
2020-11-27,1701.46,1472.01,108.67,1331.33,4296.49,6558.18,551.19,831.81,3542.36,91.79,48.18,0.837304771,0.152395904,20.84,7487.5,1.19948,0.684908867
2020-11-28,1701.46,1472.01,108.67,1331.33,4296.49,6558.18,551.19,831.81,3542.36,91.79,48.18,0.837304771,0.152395904,20.84,7487.5,1.19948,0.684908867
2020-11-29,1701.46,1472.01,108.67,1331.33,4296.49,6558.18,551.19,831.81,3542.36,91.79,48.18,0.837304771,0.152395904,20.84,7487.5,1.19948,0.684908867
2020-11-30,1656.97,1472.01,105.65,1303.91,4297.93,6283.24,543.94,815.75,3527.53,91.869,47.59,0.838930428,0.148513198,20.57,7569.25,1.18798,0.69041723
2020-12-01,1737.52,1492.07,106.53,1319.8,4424.86,6444.74,552.39,831.67,3563.62,91.313,47.42,0.926046729,0.166213796,20.77,7688.0,1.14378,0.759832933
2020-12-02,1752.83,1498.1,105.81,1328.34,4500.6,6553.57,558.79,848.07,3567.44,91.118,48.25,0.935975075,0.158406094,21.17,7666.5,1.13355,0.7775689809999999
2020-12-03,1788.99,1505.06,106.68,1340.98,4562.62,6545.49,558.27,856.65,3569.02,90.714,48.71,0.906267285,0.148610294,21.28,7668.5,1.13495,0.757656991
2020-12-04,1799.69,1516.93,106.88,1346.92,4555.87,6506.8,565.45,872.15,3600.91,90.701,49.25,0.965876222,0.150684595,20.79,7750.75,1.1184,0.815191627
2020-12-05,1799.69,1516.93,106.88,1346.92,4555.87,6506.8,565.45,872.15,3600.91,90.701,49.25,0.965876222,0.150684595,20.79,7750.75,1.1184,0.815191627
2020-12-06,1799.69,1516.93,106.88,1346.92,4555.87,6506.8,565.45,872.15,3600.91,90.701,49.25,0.965876222,0.150684595,20.79,7750.75,1.1184,0.815191627
2020-12-07,1832.05,1530.91,105.96,1353.68,4506.59,6654.44,572.96,880.23,3598.66,90.79201,48.79,0.922818184,0.140825704,21.3,7695.0,1.13608,0.78199248
2020-12-08,1837.64,1535.63,106.16,1346.75,4502.5,6633.04,579.17,863.12,3611.1,90.965,48.84,0.917870402,0.150755897,20.68,7679.0,1.14764,0.767114505
2020-12-09,1803.42,1546.61,105.66,1348.23,4450.2,6633.04,579.1,882.36,3574.99,91.08701,48.86,0.936085522,0.148807004,22.27,7705.5,1.17331,0.7872785179999999
2020-12-10,1864.34,1543.13,105.57,1339.98,4514.53,6627.84,571.97,878.01,3576.91,90.82401,50.25,0.906322598,0.136917993,22.52,7860.75,1.18021,0.7694046050000001
2020-12-11,1861.59,1546.34,105.65,1349.1,4482.29,6622.07,574.23,884.95,3572.21,90.97601,49.97,0.8964324,0.115028098,23.31,7754.95,1.18083,0.781404302
2020-12-12,1861.59,1546.34,105.65,1349.1,4482.29,6622.07,574.23,884.95,3572.21,90.97601,49.97,0.8964324,0.115028098,23.31,7754.95,1.18083,0.781404302
2020-12-13,1861.59,1546.34,105.65,1349.1,4482.29,6622.07,574.23,884.95,3572.21,90.97601,49.97,0.8964324,0.115028098,23.31,7754.95,1.18083,0.781404302
2020-12-14,1833.34,1551.63,104.62,1350.24,4472.44,6690.66,569.69,884.37,3561.26,90.71101,50.29,0.893134415,0.115014099,24.72,7729.0,1.18515,0.778120316
2020-12-15,1863.96,1551.28,104.65,1351.83,4477.71,6730.2,564.55,882.53,3606.66,90.47301,50.76,0.908016622,0.113000602,22.89,7760.75,1.16797,0.79501602
2020-12-16,1884.27,1564.3,106.1,1351.83,4538.22,6876.83,573.8,885.63,3613.13,90.45,51.08,0.916302383,0.114986002,22.5,7813.5,1.15515,0.801316381
2020-12-17,1919.95,1566.36,107.37,1376.98,4617.2,6859.1,571.44,883.41,3639.05,89.82201,51.5,0.932893276,0.1209879,21.93,7900.25,1.14137,0.811905376
2020-12-18,1900.75,1573.68,106.96,1371.51,4536.24,6787.8,571.15,881.37,3630.91,90.01601,52.26,0.946233571,0.120970801,21.57,7968.75,1.13824,0.82526277
2020-12-19,1900.75,1573.68,106.96,1371.51,4536.24,6787.8,571.15,881.37,3630.91,90.01601,52.26,0.946233571,0.120970801,21.57,7968.75,1.13824,0.82526277
2020-12-20,1900.75,1573.68,106.96,1371.51,4536.24,6787.8,571.15,881.37,3630.91,90.01601,52.26,0.946233571,0.120970801,21.57,7968.75,1.13824,0.82526277
2020-12-21,1844.76,1523.96,106.93,1349.04,4430.29,6836.88,576.82,882.75,3618.29,90.04301,50.91,0.934615016,0.120964997,25.16,7826.3,1.14784,0.813650019
2020-12-22,1860.93,1543.19,105.85,1344.12,4384.51,6631.74,569.19,869.88,3615.87,90.65401,50.08,0.916366518,0.112881303,24.23,7723.55,1.14413,0.803485215
2020-12-23,1857.73,1561.27,106.64,1350.89,4478.55,6612.17,570.31,882.76,3615.2,90.413,51.2,0.942961574,0.116908602,23.31,7827.0,1.12973,0.826052972
2020-12-24,1856.44,1575.45,104.12,1345.52,4513.57,6612.17,572.09,902.96,3626.73,90.32301,51.29,0.923066616,0.118896201,21.53,7770.75,1.12236,0.804170415
2020-12-25,1856.44,1575.45,104.24,1345.52,4513.57,6612.17,574.16,902.96,3626.73,90.223,51.29,0.923066616,0.118896201,21.53,7770.75,1.12236,0.804170415
2020-12-26,1856.44,1575.45,104.24,1345.52,4513.57,6612.17,574.16,902.96,3626.73,90.223,51.29,0.923066616,0.118896201,21.53,7770.75,1.12236,0.804170415
2020-12-27,1856.44,1575.45,104.24,1345.52,4513.57,6612.17,574.16,902.96,3626.73,90.223,51.29,0.923066616,0.118896201,21.53,7770.75,1.12236,0.804170415
2020-12-28,1844.71,1588.16,102.85,1335.76,4514.15,6734.08,579.79,904.91,3651.1,90.33701,50.86,0.923079193,0.118887499,21.7,7770.75,1.10941,0.804191694
2020-12-29,1884.49,1591.76,105.05,1338.65,4647.6,6660.74,579.37,907.83,3641.86,89.994,51.09,0.936405301,0.125,23.08,7845.2,1.10019,0.811405301
2020-12-30,1882.05,1598.29,108.0,1356.33,4644.22,6596.94,589.32,925.97,3647.69,89.68001,51.34,0.923104405,0.121087797,22.77,7834.0,1.09751,0.802016608
2020-12-31,1876.38,1600.15,108.58,1357.15,4569.97,6596.94,591.41,925.97,3667.92,89.937,51.8,0.9131682,0.1210659,22.75,7749.0,1.0946,0.7921023
2021-01-01,1876.38,1606.62,108.58,1357.15,4569.97,6596.94,591.41,925.97,3667.92,89.937,51.8,0.913168192,0.1210659,22.75,7749.0,1.0946,0.792102292
2021-01-02,1876.38,1606.62,108.58,1357.15,4569.97,6596.94,591.41,925.97,3667.92,89.937,51.8,0.913168192,0.1210659,22.75,7749.0,1.0946,0.792102292
2021-01-03,1876.38,1606.62,108.58,1357.15,4569.97,6596.94,591.41,925.97,3667.92,89.937,51.8,0.913168192,0.1210659,22.75,7749.0,1.0946,0.792102292
2021-01-04,1871.73,1625.35,108.87,1369.15,4658.31,6739.23,598.34,948.86,3614.13,89.869,51.09,0.913178205,0.113182902,26.97,7844.0,1.11444,0.799995303
2021-01-05,1846.81,1636.95,111.33,1369.62,4667.74,6779.73,603.84,963.05,3640.58,89.436,53.6,0.954888701,0.121054903,25.34,7994.5,1.13386,0.833833798
2021-01-06,1839.85,1630.76,110.62,1371.9,4774.19,6669.98,606.64,952.84,3658.3,89.53001,54.3,1.0354954,0.136852801,25.07,8030.5,1.12886,0.8986425990000001
2021-01-07,1883.16,1630.9,110.27,1378.86,4793.99,6719.73,618.18,972.62,3716.8,89.826,54.38,1.079477549,0.136869296,22.37,8167.0,1.1047,0.942608253
2021-01-08,1915.82,1658.19,112.77,1400.73,4842.66,6887.98,631.21,1022.17,3737.78,90.09801,55.99,1.115303516,0.132945493,21.56,8118.0,1.09659,0.982358023
2021-01-09,1915.82,1658.19,112.77,1400.73,4842.66,6887.98,631.21,1022.17,3737.78,90.09801,55.99,1.115303516,0.132945493,21.56,8118.0,1.09659,0.982358023
2021-01-10,1915.82,1658.19,112.77,1400.73,4842.66,6887.98,631.21,1022.17,3737.78,90.09801,55.99,1.115303516,0.132945493,21.56,8118.0,1.09659,0.982358023
2021-01-11,1848.78,1673.97,111.99,1411.35,4774.54,7063.64,635.99,1029.52,3714.15,90.465,55.66,1.1460464,0.144895196,24.08,7849.75,1.09317,1.001151204
2021-01-12,1878.62,1677.32,112.84,1407.06,4757.98,7002.64,636.27,1021.23,3718.4,90.093,56.58,1.129058957,0.144923106,23.33,7964.5,1.09746,0.984135851
2021-01-13,1895.74,1673.67,113.46,1411.25,4778.81,7029.35,649.47,1025.86,3725.76,90.355,56.06,1.08319962,0.142955497,22.21,7994.5,1.08234,0.940244123
2021-01-14,1940.89,1677.28,114.85,1420.18,4795.29,7015.71,644.05,1022.83,3711.52,90.23901,56.42,1.129195333,0.138984099,23.25,8039.5,1.06254,0.990211234
2021-01-15,1874.18,1654.06,114.56,1425.5,4779.1,6909.74,644.21,999.68,3684.8,90.772,55.1,1.083479047,0.133035094,24.34,7937.4,1.06748,0.950443953
2021-01-16,1874.18,1654.06,114.56,1425.5,4779.1,6909.74,644.21,999.68,3684.8,90.772,55.1,1.083479047,0.133035094,24.34,7937.4,1.06748,0.950443953
2021-01-17,1874.18,1654.06,114.56,1425.5,4779.1,6909.74,644.21,999.68,3684.8,90.772,55.1,1.083479047,0.133035094,24.34,7937.4,1.06748,0.950443953
2021-01-18,1902.31,1631.21,115.85,1429.39,4860.11,7000.35,645.08,975.13,3684.8,90.76501,54.75,1.083479047,0.133035094,24.34,7968.0,1.06748,0.950443953
2021-01-19,1863.14,1659.52,118.46,1443.27,4766.47,6948.51,659.56,1001.11,3715.03,90.498,55.9,1.088635683,0.131034493,23.24,7951.25,1.0661,0.9576011899999999
2021-01-20,1856.24,1676.64,121.66,1447.65,4741.09,7093.41,663.53,1007.18,3767.19,90.47501,56.08,1.080191135,0.127013505,21.58,8040.25,1.06765,0.95317763
2021-01-21,1812.01,1671.69,121.55,1453.64,4685.3,7064.87,682.35,1021.38,3767.92,90.131,56.1,1.105781317,0.1189472,21.32,8014.25,1.0837,0.9868341169999999
2021-01-22,1771.97,1649.73,121.35,1449.87,4606.52,6963.03,672.04,1013.15,3757.58,90.23801,55.41,1.085517764,0.120946899,21.91,7993.5,1.09907,0.964570865
2021-01-23,1771.97,1649.73,121.35,1449.87,4606.52,6963.03,672.04,1013.15,3757.58,90.23801,55.41,1.085517764,0.120946899,21.91,7993.5,1.09907,0.964570865
2021-01-24,1771.97,1649.73,121.35,1449.87,4606.52,6963.03,672.04,1013.15,3757.58,90.23801,55.41,1.085517764,0.120946899,21.91,7993.5,1.09907,0.964570865
2021-01-25,1766.56,1631.3,124.86,1479.11,4613.48,6930.44,666.02,1037.4,3770.05,90.39101,55.88,1.029539347,0.114855297,23.19,7965.5,1.10646,0.9146840500000001
2021-01-26,1792.1,1631.3,122.21,1455.49,4645.88,6799.24,651.92,1012.45,3759.35,90.17001,55.91,1.034663,0.1210824,23.02,8007.25,1.11176,0.9135806000000001
2021-01-27,1760.15,1603.3,120.03,1437.76,4523.26,6759.77,653.09,1004.94,3660.13,90.647,55.81,1.016078591,0.119123697,37.21,7821.25,1.12811,0.8969548940000001
2021-01-28,1794.17,1590.19,117.76,1440.99,4488.5,6633.87,639.72,987.37,3700.03,90.455,55.53,1.044927478,0.1171652,30.21,7879.65,1.12348,0.927762278
2021-01-29,1727.32,1560.24,116.57,1427.74,4376.0,6405.69,627.82,958.92,3630.3,90.58401,55.88,1.065469146,0.109332003,33.09,7862.4,1.12196,0.9561371430000001
2021-01-30,1727.32,1560.24,116.57,1427.74,4376.0,6405.69,627.82,958.92,3630.3,90.58401,55.88,1.065469146,0.109332003,33.09,7862.4,1.12196,0.9561371430000001
2021-01-31,1727.32,1560.24,116.57,1427.74,4376.0,6405.69,627.82,958.92,3630.3,90.58401,55.88,1.065469146,0.109332003,33.09,7862.4,1.12196,0.9561371430000001
2021-02-01,1758.33,1622.33,120.05,1431.68,4321.88,6606.94,642.96,984.46,3690.47,90.98,56.35,1.079150558,0.1073495,30.24,7805.55,1.11922,0.971801058
2021-02-02,1801.25,1657.77,121.33,1436.94,4477.34,6578.47,660.1,996.79,3745.18,91.19701,57.46,1.096274018,0.1132157,25.56,7787.0,1.11338,0.9830583179999999
2021-02-03,1825.06,1673.17,122.96,1448.16,4476.85,6602.47,660.34,1005.79,3747.06,91.17101,58.46,1.137429237,0.117132403,22.91,7851.5,1.10522,1.020296834
2021-02-04,1798.09,1685.23,122.65,1469.55,4449.96,6666.57,656.44,990.44,3789.21,91.52901,58.84,1.139216661,0.111213803,21.77,7825.5,1.09742,1.028002858
2021-02-05,1837.31,1680.07,122.92,1483.6,4519.42,6684.61,660.9,1001.89,3806.81,91.04201,59.34,1.163512826,0.1012705,20.87,7927.0,1.08024,1.062242326
2021-02-06,1837.31,1680.07,122.92,1483.6,4519.42,6684.61,660.9,1001.89,3806.81,91.04201,59.34,1.163512826,0.1012705,20.87,7927.0,1.08024,1.062242326
2021-02-07,1837.31,1680.07,122.92,1483.6,4519.42,6684.61,660.9,1001.89,3806.81,91.04201,59.34,1.163512826,0.1012705,20.87,7927.0,1.08024,1.062242326
2021-02-08,1836.91,1703.65,123.42,1489.7,4530.3,6694.83,660.9,990.41,3834.82,90.93401,60.56,1.170483947,0.1111366,21.24,8050.75,1.07354,1.0593473469999999
2021-02-09,1800.71,1701.99,125.3,1495.69,4626.67,6663.38,660.9,988.01,3832.33,90.439,61.09,1.156779051,0.115083002,21.63,8157.75,1.08519,1.041696049
2021-02-10,1803.48,1708.04,127.52,1516.61,4603.08,6672.48,660.9,991.5,3832.19,90.371,61.47,1.12246716,0.107126601,21.99,8303.0,1.07489,1.015340559
2021-02-11,1818.3,1718.36,128.22,1519.7,4554.71,6677.86,660.9,991.5,3840.93,90.41701,61.14,1.163181424,0.109089702,21.25,8289.25,1.08261,1.0540917220000001
2021-02-12,1823.6,1717.48,128.21,1529.63,4561.65,6677.86,660.9,991.5,3859.61,90.48,62.43,1.208196,0.1089998,19.97,8352.25,1.07425,1.0991962
2021-02-13,1823.6,1717.48,128.21,1529.63,4561.65,6677.86,660.9,991.5,3859.61,90.48,62.43,1.208196,0.1089998,19.97,8352.25,1.07425,1.0991962
2021-02-14,1823.6,1717.48,128.21,1529.63,4561.65,6677.86,660.9,991.5,3859.61,90.48,62.43,1.208196,0.1089998,19.97,8352.25,1.07425,1.0991962
2021-02-15,1819.27,1731.53,128.26,1545.62,4566.96,6694.19,660.9,1009.49,3859.61,90.48,63.3,1.208195567,0.108999804,19.97,8422.5,1.07425,1.099195763
2021-02-16,1819.27,1730.51,129.2,1533.39,4573.71,6705.58,660.9,1013.38,3854.92,90.509,63.35,1.314091682,0.118990198,21.46,8424.0,1.06621,1.1951014839999998
2021-02-17,1818.78,1723.98,129.78,1527.47,4590.66,6618.05,686.79,1000.6,3850.14,90.951,64.34,1.270294785,0.1029393,21.5,8403.25,1.05856,1.1673554849999999
2021-02-18,1794.37,1717.89,126.93,1517.73,4489.41,6563.05,686.54,984.12,3833.23,90.592,63.93,1.295609593,0.104915798,22.49,8573.25,1.06369,1.190693795
2021-02-19,1804.98,1701.5,127.67,1534.95,4528.41,6644.33,680.55,993.1,3829.47,90.36401,62.91,1.336353,0.10483,22.05,8946.75,1.06117,1.231523
2021-02-20,1804.98,1701.5,127.67,1534.95,4528.41,6644.33,680.55,993.1,3829.47,90.36401,62.91,1.336353,0.10483,22.05,8946.75,1.06117,1.231523
2021-02-21,1804.98,1701.5,127.67,1534.95,4528.41,6644.33,680.55,993.1,3829.47,90.36401,62.91,1.336353,0.10483,22.05,8946.75,1.06117,1.231523
2021-02-22,1677.12,1664.47,123.23,1526.36,4466.33,6617.17,681.36,982.61,3790.48,90.01,65.24,1.365285,0.1108595,23.45,9132.5,1.08694,1.2544255
2021-02-23,1741.16,1674.01,122.8,1487.48,4533.78,6692.1,679.96,979.01,3792.71,90.16901,65.37,1.341553,0.1108393,23.11,9231.5,1.10221,1.2307137
2021-02-24,1745.02,1694.49,119.44,1484.83,4543.38,6629.5,668.7,959.83,3831.02,90.176,67.04,1.375626,0.1230412,21.34,9340.0,1.09245,1.2525848
2021-02-25,1668.94,1708.89,119.09,1500.92,4383.4,6631.92,679.33,995.5,3733.34,90.134,66.88,1.519908,0.172039598,28.89,9456.25,1.08841,1.347868402
2021-02-26,1616.2,1652.12,115.41,1478.54,4386.69,6595.11,653.18,965.03,3719.93,90.87901,66.13,1.404923797,0.126958802,27.95,9139.25,1.10299,1.2779649949999998
2021-02-27,1616.2,1652.12,115.41,1478.54,4386.69,6595.11,653.18,965.03,3719.93,90.87901,66.13,1.404923797,0.126958802,27.95,9139.25,1.10299,1.2779649949999998
2021-02-28,1616.2,1652.12,115.41,1478.54,4386.69,6595.11,653.18,965.03,3719.93,90.87901,66.13,1.404923797,0.126958802,27.95,9139.25,1.10299,1.2779649949999998
2021-03-01,1623.86,1676.51,119.12,1518.15,4469.99,6765.19,653.18,965.03,3810.85,91.039,63.69,1.416981459,0.1191158,23.35,9089.0,1.08933,1.2978656590000002
2021-03-02,1608.19,1698.3,117.31,1540.93,4547.75,6767.05,655.04,977.56,3776.61,90.785,62.7,1.391385555,0.121071696,24.1,9220.25,1.09448,1.270313859
2021-03-03,1587.01,1735.28,118.74,1546.04,4570.83,6772.05,666.91,990.03,3718.11,90.94701,64.07,1.480761051,0.140737697,26.67,9128.25,1.09911,1.340023354
2021-03-04,1657.16,1721.71,114.05,1534.03,4550.47,6615.98,650.61,975.7,3662.95,91.631,66.74,1.564039588,0.144699901,28.57,8932.75,1.11626,1.419339687
2021-03-05,1650.15,1704.89,113.71,1545.61,4481.92,6589.33,648.87,970.49,3730.84,91.97701,69.36,1.566124439,0.136867195,24.66,8913.2,1.15207,1.429257244
2021-03-06,1650.15,1704.89,113.71,1545.61,4481.92,6589.33,648.87,970.49,3730.84,91.97701,69.36,1.566124439,0.136867195,24.66,8913.2,1.15207,1.429257244
2021-03-07,1650.15,1704.89,113.71,1545.61,4481.92,6589.33,648.87,970.49,3730.84,91.97701,69.36,1.566124439,0.136867195,24.66,8913.2,1.15207,1.429257244
2021-03-08,1577.36,1706.92,108.72,1539.26,4516.74,6566.98,646.46,962.53,3703.76,92.313,68.24,1.590665102,0.162643805,25.47,9019.0,1.17544,1.428021297
2021-03-09,1561.08,1715.38,110.68,1559.39,4553.14,6479.8,646.85,957.07,3765.18,91.95801,67.52,1.526346803,0.160710707,24.03,8794.5,1.19116,1.365636096
2021-03-10,1592.54,1728.07,111.09,1561.49,4647.15,6555.11,649.21,951.67,3786.18,91.82301,67.9,1.517773271,0.152810305,22.56,8875.75,1.18545,1.364962966
2021-03-11,1677.9,1728.07,115.15,1571.21,4732.43,6555.11,661.54,969.51,3832.8,91.42001,69.63,1.536982536,0.138921604,21.91,9069.0,1.17217,1.398060932
2021-03-12,1659.58,1710.38,112.99,1539.25,4741.71,6627.22,665.77,980.52,3834.85,91.679,69.22,1.624694,0.1469701,20.69,9103.5,1.17749,1.4777239
2021-03-13,1659.58,1710.38,112.99,1539.25,4741.71,6627.22,665.77,980.52,3834.85,91.679,69.22,1.624694,0.1469701,20.69,9103.5,1.17749,1.4777239
2021-03-14,1659.58,1710.38,112.99,1539.25,4741.71,6627.22,665.77,980.52,3834.85,91.679,69.22,1.624694,0.1469701,20.69,9103.5,1.17749,1.4777239
2021-03-15,1645.86,1700.55,111.75,1528.45,4744.23,6563.68,664.54,975.97,3862.56,91.83301,68.88,1.605527163,0.151002094,20.03,9164.25,1.17704,1.454525069
2021-03-16,1656.02,1702.77,112.76,1529.15,4818.49,6564.53,667.61,982.56,3855.0,91.86501,68.39,1.617931724,0.1490345,19.79,8964.5,1.18011,1.468897224
2021-03-17,1668.88,1679.82,113.27,1507.15,4740.88,6540.12,662.19,973.69,3865.51,91.442,68.0,1.64267087,0.133020505,19.23,9070.75,1.17237,1.509650365
2021-03-18,1680.66,1657.62,113.66,1511.28,4784.51,6668.24,664.15,981.33,3801.62,91.86201,63.28,1.708162427,0.153119802,21.58,9067.5,1.16244,1.555042625
2021-03-19,1717.17,1680.89,112.54,1504.68,4719.26,6682.79,653.28,970.8,3802.32,91.91901,64.53,1.721044,0.1492024,20.95,9072.5,1.15176,1.5718416
2021-03-20,1717.17,1680.89,112.54,1504.68,4719.26,6682.79,653.28,970.8,3802.32,91.91901,64.53,1.721044,0.1492024,20.95,9072.5,1.15176,1.5718416
2021-03-21,1717.17,1680.89,112.54,1504.68,4719.26,6682.79,653.28,970.8,3802.32,91.91901,64.53,1.721044,0.1492024,20.95,9072.5,1.15176,1.5718416
2021-03-22,1681.33,1687.24,112.61,1504.68,4713.73,6574.03,658.03,969.91,3830.92,91.742,64.62,1.694591522,0.147215903,18.88,9116.25,1.1568,1.547375619
2021-03-23,1671.73,1695.96,110.83,1487.56,4648.36,6559.42,658.72,961.12,3800.77,92.33601,60.79,1.620594859,0.145224005,20.3,8979.0,1.17034,1.4753708540000001
2021-03-24,1632.65,1667.07,107.33,1481.63,4621.98,6467.11,649.3,956.81,3773.73,92.52801,64.41,1.608417869,0.146523699,21.2,8973.25,1.17021,1.4618941699999999
2021-03-25,1629.3,1637.85,105.99,1477.34,4659.08,6446.63,651.13,959.66,3791.89,92.848,61.95,1.633180618,0.136738807,19.81,8785.5,1.1736,1.496441811
2021-03-26,1623.13,1658.69,107.92,1518.35,4741.48,6534.9,662.1,968.01,3853.61,92.76601,64.57,1.675991058,0.138695598,18.86,8967.0,1.15552,1.53729546
2021-03-27,1623.13,1658.69,107.92,1518.35,4741.48,6534.9,662.1,968.01,3853.61,92.76601,64.57,1.675991058,0.138695598,18.86,8967.0,1.15552,1.53729546
2021-03-28,1623.13,1658.69,107.92,1518.35,4741.48,6534.9,662.1,968.01,3853.61,92.76601,64.57,1.675991058,0.138695598,18.86,8967.0,1.15552,1.53729546
